locality,builtup_area_sqft,total_price,price_currency,property_status,new/resale,price_negotiable,description,security_deposit,facing,furnished,property_age,lift(s),full_power_backup,24_x_7_security,children's_play_area,club_house,gymnasium,swimming_pool,sports_facility,jogging_track,landscaped_gardens,locality_score,project_score,builder_experience,car_parking,rain_water_harvesting,intercom,maintenance_staff,indoor_games,vaastu_compliant,multipurpose_room,atm,golf_course,staff_quarter,hospital,school,pincode,cafeteria
Shakti Khand,1055.0,5200000.0,INR,,0.0,0.0,"It’s a 3 bhk builder floor situated in Shakti Khand, Ghaziabad. It has a built-up area of 1055 sqft and is priced at Rs. 52.00 lac . It is a semi-furnished property. It is facing southwest direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. Please contact for more details. ",1.0,southwest,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Vasundhara,1700.0,9198700.0,INR,,1.0,0.0,"A 4 bhk property is available for sale in Vasundhara, Ghaziabad. It has an area of 1700 sqft with a carpet area of 1650 sqft . The property is available at a price of Rs. 92.00 lac . It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. ",1.0,northeast,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1035.0,3952000.0,INR,,1.0,0.0,"It’s a 2 bhk builder floor situated in Vasundhara, Ghaziabad. It has a salable area of 1035 sqft and is available at a price of Rs. 3,818 per sqft. The house is semi-furnished. It is northeast facing property. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is well connected to the city areas. Please contact for more details. ",1.0,northeast,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Niti Khand,2330.0,12001000.0,INR,1.0,0.0,0.0,"4 BHK Independent Floor available for sale in Indirapuram, Niti Khand, Ghaziabad. Independent Floor has 4 bedroom, 3 bathroom. It is 0 years old. Building has 3 floors.",1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,1.0,,,,,,,,,,,,,
Niti Khand,2450.0,14450000.0,INR,,0.0,0.0,"It has an area of 2450 sqft with a carpet area of 2200 sqft . The property is available at a price of Rs. 1.45 cr . It is a semi-furnished property. It is south facing property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. Contact us for more details. ",1.0,south,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Shakti Khand,2365.0,13998435.0,INR,,1.0,0.0,"It’s a 4 bhk builder floor situated in Shakti Khand, Ghaziabad. It has a built-up area of 2365 sqft and is priced at Rs. 1.40 cr . It is a semi-furnished property. It is northeast facing property. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. If you are interested, please contact us for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Niti Khand,2450.0,14700000.0,INR,,0.0,0.0,"Well designed 4 bhk builder floor is available at a prime location in Niti Khand. It has an area of 2450 sqft with a carpet area of 2200 sqft . The property is available at a price of Rs. 1.47 cr . It is a semi-furnished property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness.",1.0,northwest,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Niti Khand,2365.0,13099735.0,INR,,1.0,0.0,Well designed 4 bhk builder floor is available at a prime location in Niti Khand. It is a semi-furnished property. It is facing northeast direction. This residential property is ready-to-move-in. It is situated in the proximity of all the important facilities. Contact us for more details.,1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Vasundhara,1980.0,12300000.0,INR,,1.0,0.0,"It has a salable area of 1980 sqft and is available at a price of Rs. 6,212 per sqft. The house is semi-furnished. It is northeast facing property. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. Contact us for more details. ",1.0,northeast,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1250.0,4200000.0,INR,,0.0,0.0,Well designed 3 bhk builder floor is available at a prime location in Vasundhara. It has an area of 1250 sqft with a carpet area of 1100 sqft . The property is available at a price of Rs. 42.00 lac . The house is semi-furnished. Its main door is facing east direction. This residential property is ready-to-move-in. It is situated in the proximity of all the important facilities. ,1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vaishali,2350.0,15200000.0,INR,,1.0,0.0,"A spacious 4 bhk builder floor is available for sale in Vaishali, Ghaziabad. It has a salable area of 2350 sqft and is available at a price of Rs. 6,468 per sqft. It is a semi-furnished property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. If you are interested, please contact us for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Shakti Khand,1055.0,5300000.0,INR,,1.0,0.0,"A 3 bhk property is available for sale in Shakti Khand, Ghaziabad. It has a built-up area of 1055 sqft and is priced at Rs. 53.00 lac . The house is semi-furnished. It is northeast facing property. This residential property is ready-to-move-in. The society is well connected by different modes of transportation. Contact us for more details. ",1.0,northeast,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Niti Khand,2365.0,14899500.0,INR,,1.0,0.0,"A 4 bhk property is available for sale in Niti Khand, Ghaziabad. Its main door is facing northeast direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. Please contact for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Niti Khand,2835.0,17500000.0,INR,,1.0,0.0,It has a built-up area of 2835 sqft and is priced at Rs. 1.75 cr . It is a semi-furnished property. It is facing northeast direction. It is a ready-to-move-in property. It is situated in the proximity of all the important facilities. Kindly call us for details. ,1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Vasundhara,1950.0,11000000.0,INR,,1.0,0.0,"Well designed 4 bhk builder floor is available at a prime location in Vasundhara. It has a salable area of 1950 sqft and is available at a price of Rs. 5,641 per sqft. The house is semi-furnished. It is northeast facing property. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. Kindly call us for details. ",1.0,northeast,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vaishali,2345.0,15200000.0,INR,,1.0,0.0,It’s a 4 bhk builder floor situated in Vaishali. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. Contact us for more details. ,1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Shakti Khand,1205.0,5200000.0,INR,1.0,0.0,0.0,"3 BHK Independent Floor available for sale in Shakti Khand 4, Shakti Khand, Ghaziabad. Independent Floor has 3 bedroom, 2 bathroom. It is 3 years old. Building has 4 floors.",1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,1.0,,,,,,,,,,,,,
Niti Khand,1265.0,6249100.0,INR,,1.0,0.0,This spacious 3 bhk builder floor is available for sale and is located in the heart of Niti Khand. It has a built-up area of 1265 sqft and is priced at Rs. 62.50 lac . It is a semi-furnished property. It is east facing property. It is a ready-to-move-in property. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. Please contact us for more details. ,1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Shakti Khand,1265.0,6975000.0,INR,1.0,1.0,0.0,This spacious 2 bhk builder floor is available for sale and is located in the heart of Shakti Khand. The house is semi-furnished. It is facing northeast direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. Kindly call us for details. ,1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,1.0,,,,,,,,,,,,,
Vasundhara,1756.0,8250000.0,INR,1.0,0.0,0.0,"Well designed 4 bhk builder floor is available at a prime location in Vasundhara. It has an area of 1756 sqft . The property is available at a price of Rs. 82.50 lac . This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. Kindly call us for details. ",1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Niti Khand II,1300.0,6100000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,northeast,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Shakti Khand 1,500.0,2700000.0,INR,,0.0,1.0,"This lovely 1 BHK for sale is only 27 lakhhhs rupees without any extra brokerage & could be your new home. This East facing home is over 500 sqft. & is in a convenient location. This home is on the ground floor & brings in light & air to the home.

When you need park, all you have to do is step out of the door as the apartment complex has what you're looking for.",1.0,east,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Tigri,750.0,3200000.0,INR,,1.0,0.0,"A 2 bhk property is available for sale in Tigri, Ghaziabad. It has a salable area of 750 sqft and is available at a price of Rs. 4,266 per sqft. It is a semi-furnished property. Furnishings include 1 wardrobe, 1 tv, 1 refrigerator, 1 sofa, 1 washing machine, 1 wifi, 1 microwave, 1 dining table, 1 gas connection, 1 ac and 1 bed. It is on 2nd floor. The building has a total of 5 floor(s). It is north facing property. The property is available on freehold. The property has 2 bathrooms and 1 balcony. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. Kindly call us for details. ",1.0,north,0.0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,1.0,,,,,,,,,,,,,
Tigri,540.0,2700000.0,INR,,1.0,0.0,"It has 1 wardrobe, 2 tv, 1 refrigerator and 1 sofa. It also has 1 washing machine, 1 wifi, 1 microwave, 1 dining table, 1 gas connection and 2 bed. The property is available on freehold. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. ",1.0,south,0.0,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,1.0,,,,,,,,,,,,,
Tigri,540.0,2500000.0,INR,,1.0,0.0,"Furnishings include 1 wardrobe, 1 refrigerator, 1 sofa, 1 washing machine, 1 wifi, 1 dining table and 1 gas connection. It’s on 2nd floor out of 5 floors building. It is facing north direction. The property is available on freehold. It is a ready-to-move-in property. ",1.0,north,0.0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,1.0,,,,,,,,,,,,,
Shastri Nagar,2000.0,11000000.0,INR,,0.0,1.0,"A spacious 4 bhk builder floor is available for sale in Shastri Nagar, Ghaziabad. The house is semi-furnished. One of the major USPs of the property is that it is a garden facing property. The property is available on freehold. The property has 4 bathrooms and 2 balconies. Please contact for more details. ",1.0,east,0.0,11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.9,,,1.0,,,,,,,1.0,,,1.0,1.0,1.0,
Shakti Khand 1,500.0,2200000.0,INR,,0.0,1.0,"A spacious 1 bhk builder floor is available for sale in Shakti Khand 1, Ghaziabad. It is an unfurnished property. It is on the ground floor of the building (total number of floors are 3). It is a road facing property. The property is available on freehold. The property has 1 bathroom and 1 balcony. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is well connected to the city areas. Contact us for more details. ",1.0,south,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Shakti Khand 1,400.0,2600000.0,INR,,0.0,1.0,"This lovely 1 BHK for sale is only 26 lakhhhs rupees without any extra brokerage & could be your new home. This north facing home is over 400 sqft. & is in a convenient location. This home is on the 1st floor & brings in light & air to the home.

When you need park, all you have to do is step out of the door as the apartment complex has what you're looking for.",1.0,north,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Shakti Khand 1,450.0,2200000.0,INR,,0.0,1.0,"It’s a 1 bhk builder floor situated in Shakti Khand 1, Ghaziabad. It has an area of 450 sqft with a carpet area of 405 sqft . The property is available at a price of Rs. 22.00 lac (negotiable ). It is an unfurnished property. It is located on the ground floor(out of a total of 2 floor(s)). One of the major USPs of the property is that it is a road facing property. The property is available on freehold. The property has 1 bathroom and 1 balcony. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. If you are interested, please contact us for more details. ",1.0,west,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Shakti Khand 2,900.0,3100000.0,INR,,0.0,1.0,"This lovely 2 BHK for sale is only 31 lakhhhs rupees without any extra brokerage & could be your new home. This East facing home is over 900sqft. & is in a convenient location. This home is on the ground floor & brings in light & air to the home.

When you need park, all you have to do is step out of the door as the apartment complex has what you're looking for.",1.0,east,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Vasundhara,1895.0,11000000.0,INR,,1.0,0.0,"BEAUTIFULLY MAINTAINED 162 METER INDEPENDED BUILDER FLOOR, 
4 BHK FLAT FOR SALE, 
WITH SEPARATE DRAWING & DINING AREA, 
MODULAR FITTING IN KITCHEN, 
GOOD QUALITY WOOD WORK, 
VITRIFIED TILES FLOORING, 
ATTRACTIVE ELECTRIC FITTINGS, 
2 ATTACHED AND 1 COMMON BATHROOM, 
DESIGNER CURTAIN ROADS, 
NEW CONSTRUCTION WITH PREMIUM LOCATION, 
OWNERSHIP WILL BE FREE HOLD, 
WITH LIFT AND PARKING, 
NEARBY JAIN MANDIR, MAHARAJAH AGARSAIN SCHOOL ETC.",1.0,east,0.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,1.0,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,
Sector 5 Vasundhara,1700.0,7585000.0,INR,,1.0,0.0,"PREMIUM LOCATION, 
UP TO 80% LOAN AVAILABLE ON THIS PROPERTY, 
4 BHK FLAT FOR SALE, 
WITH SEPARATE DRAWING & DINING AREA, 
MODULAR FITTING IN KITCHEN, 
GOOD QUALITY WOOD WORK, 
VITRIFIED TILES FLOORING, 
ATTRACTIVE ELECTRIC FITTINGS, 
2 ATTACHED & 1 COMMON BATHROOM, 
DESIGNER CURTAIN ROADS, 
NEWLY CONSTRUCTED, 
WITH LIFT AND PARKING, 
NEARBY OLIVE COUNTY.",1.0,east,0.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.1,,,1.0,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,
Sector 1 Vasundhara,1250.0,4385000.0,INR,,1.0,0.0,"BEAUTIFULLY MAINTAINED 3 BHK BUILDER FLOOR IN SECTOR 1, VASUNDHARA, 
WITH SEPARATE DRAWING & DINING AREA, 
MODULAR FITTING IN KITCHEN, 
GOOD QUALITY WOOD WORK, 
VITRIFIED TILES FLOORING, 
ATTRACTIVE ELECTRIC FITTINGS, 
1 COMMON AND 1 ATTACHED BATHROOM, 
DESIGNER CURTAIN ROADS, 
NEW CONSTRUCTION WITH PREMIUM LOCATION, 
OWNERSHIP WILL BE FREE HOLD, 
WITH LIFT AND PARKING, 
NEARBY AMITY INTERNATIONAL SCHOOL.",1.0,east,0.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,1.0,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,
Shakti Khand 2,900.0,3100000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,north,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Sector 3 Vasundhara,1255.0,4495000.0,INR,,1.0,0.0,"BEAUTIFULLY MAINTAINED 3 BHK BUILDER FLOOR, 
WITH SEPARATE DRAWING & DINING AREA, 
MODULAR FITTING IN KITCHEN, 
GOOD QUALITY WOOD WORK, 
VITRIFIED TILES FLOORING, 
ATTRACTIVE ELECTRIC FITTINGS, 
1 COMMON AND 1 ATTACHED BATHROOM, 
DESIGNER CURTAIN ROADS, 
NEW CONSTRUCTION WITH PREMIUM LOCATION, 
OWNERSHIP WILL BE FREE HOLD, 
NEARBY VANASTHALI SCHOOL.",1.0,east,0.0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.9,,,1.0,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,
Shakti Khand 2,700.0,4100000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,south,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Vasundhara Sector 2A,1200.0,4350000.0,INR,,1.0,0.0,"BEAUTIFULLY MAINTAINED 3 BHK BUILDER FLOOR, 
WITH SEPARATE DRAWING & DINING AREA, 
MODULAR FITTING IN KITCHEN, 
GOOD QUALITY WOOD WORK, 
VITRIFIED TILES FLOORING, 
ATTRACTIVE ELECTRIC FITTINGS, 
1 COMMON AND 1 ATTACHED BATHROOM, 
DESIGNER CURTAIN ROADS, 
NEW CONSTRUCTION WITH PREMIUM LOCATION, 
OWNERSHIP WILL BE FREE HOLD, 
WITH LIFT AND PARKING, 
SCHOOLS, MALLS, HOSPITALS ARE ON WALKING DISTANCE.",1.0,east,0.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,1.0,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,
Shakti Khand 2,700.0,3600000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,north,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Sector 5 Vasundhara,1250.0,4895000.0,INR,,1.0,0.0,"BEAUTIFULLY MAINTAINED 3 BHK BUILDER FLOOR, 
WITH SEPARATE DRAWING & DINING AREA, 
MODULAR FITTING IN KITCHEN, 
GOOD QUALITY WOOD WORK, 
VITRIFIED TILES FLOORING, 
ATTRACTIVE ELECTRIC FITTINGS, 
1 COMMON AND 1 ATTACHED BATHROOM, 
DESIGNER CURTAIN ROADS, 
NEW CONSTRUCTION WITH PREMIUM LOCATION, 
OWNERSHIP WILL BE FREE HOLD, 
WITH LIFT AND PARKING, 
NEARBY OLIVE COUNTY.",1.0,east,0.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.1,,,1.0,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,
Sector 13 Vasundhara,1250.0,5835000.0,INR,,1.0,0.0,"BEAUTIFULLY MAINTAINED 3 BHK BUILDER FLAT FOR SALE IN SECTOR 13, VASUNDHARA, 
WITH SEPARATE DRAWING & DINING AREA, 
MODULAR FITTING IN KITCHEN, 
GOOD QUALITY WOOD WORK, 
VITRIFIED TILES FLOORING, 
ATTRACTIVE ELECTRIC FITTINGS, 
1 COMMON AND 1 ATTACHED BATHROOM, 
DESIGNER CURTAIN ROADS, 
NEW CONSTRUCTION WITH PREMIUM LOCATION, 
OWNERSHIP WILL BE FREE HOLD, 
NEARBY MAHARAJAH AGARSAIN SCHOOL.",1.0,east,0.0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,1.0,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,
Sector 1 Vasundhara,865.0,2895000.0,INR,,1.0,0.0,"UP TO 80% LOAN AVAILABLE ON THIS FLAT, 
2 BHK FLAT FOR SALE, 
WITH SEPARATE DRAWING & DINING AREA, 
MODULAR FITTING IN KITCHEN, 
GOOD QUALITY WOOD WORK, 	
1 COMMON AND 1 ATTACHED BATHROOM, 
NEWLY CONSTRUCTED, 
PREMIUM LOCATION, 
OWNERSHIP WILL BE FREE HOLD, 
VITRIFIED TILES FLOORING, 
ATTRACTIVE ELECTRIC FITTINGS, 
MALL, SCHOOL, HOSPITAL, MARKET ARE ON THE WALKING DISTANCE.",1.0,east,0.0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,1.0,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,
Shakti Khand 2,1000.0,4000000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,west,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Shakti Khand 2,1000.0,4300000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,east,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Shakti Khand 2,900.0,3800000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,south,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Shakti Khand 3,1500.0,6600000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,northeast,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Shakti Khand 2,1200.0,6100000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,northwest,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Shakti Khand 2,1400.0,6000000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,southwest,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Shakti Khand 2,2000.0,9200000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,south,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Shakti Khand 2,1600.0,20000000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,northeast,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Shakti Khand 3,600.0,3900000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,east,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Shakti Khand 3,1000.0,4800000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,north,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Shakti Khand 3,700.0,4400000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,north,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Shakti Khand 3,800.0,4000000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,south,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Shakti Khand 3,900.0,5100000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,west,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Shakti Khand 3,600.0,2700000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,west,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Shakti Khand 3,500.0,2000000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,south,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
