prop_id,property_type,city,address,resale,owntype,bhk,bathrooms,balcony_num,total_price,furnish,facing,property_age,floor_num,total_floor,prop_name,min_price,max_price,price_sqft,building_id,builtup_area_sqft,superbuiltup_sqft,brokerage,min_area_sqft,max_area_sqft,expiry_date,price,class_label,total_landmark_count,contact_company_name
I67857972,Apartment,Mumbai Andheri-Dahisar,,No,3,2.0,,0,26356.0,Semifurnished,South-East,3,4,6,Rainbow,17000000.0,17000000.0,26356,0.0,,,,59.922435,59.922435,2023-08-26,1.7,Dealer,50,
K69915444,Apartment,Thane,,No,Owner,1.0,,1,14583.0,Semifurnished,South-West,1,1,7,Ashok Nagar,7000000.0,7000000.0,14583,168420.0,,,,44.59344,44.59344,2023-08-26,70.0,Dealer,49,
C69732344,Apartment,Central Mumbai Suburbs,,No,Owner,2.0,,0,30349.0,Unfurnished,South,1,14,15,Eastern Winds Society,20000000.0,20000000.0,30349,0.0,,,,61.223077,61.223077,2023-10-22,2.0,Owner,50,
M69806126,Apartment,Central Mumbai Suburbs,,Yes,Renter,1.0,,0,83.0,Semifurnished,South-East,1,9,22,Kanakia Zen World,38000.0,38000.0,83,461957.0,,,,42.270865,42.270865,2023-09-10,38000.0,Dealer,15,
B65214012,Apartment,Navi Mumbai,,No,Owner,1.0,,4,7518.0,Semifurnished,East,1,6,8,Pratik Regalia,5000000.0,5000000.0,7518,314621.0,,,,61.780495,61.780495,2023-08-07,50.0,Dealer,5,
C69662018,Apartment,South Mumbai,,Yes,Renter,3.0,,3,122.0,Semifurnished,South,1,6,59,L And T Crescent Bay,135000.0,135000.0,122,34680.0,,,,102.1933,102.1933,2023-10-10,1.35,Dealer,13,
C69658842,Apartment,Mumbai Harbour,,No,Owner,2.0,,0,54370.0,Semifurnished,South-East,5,32,49,Piramal Aranya,36700000.0,36700000.0,54370,415579.0,,,,62.709525,62.709525,2023-09-15,3.67,Dealer,8,
Q69436344,Apartment,Central Mumbai Suburbs,,Yes,Renter,2.0,,0,61.0,Semifurnished,South,5,15,52,Runwal Bliss,55000.0,55000.0,61,150467.0,,,,83.6127,83.6127,2023-09-11,55000.0,Dealer,15,
E69306180,Apartment,South Mumbai,,No,3,3.0,,1,49637.0,Semifurnished,South,1,50,65,Lodha Azzuro,68500000.0,68500000.0,49637,0.0,,,,194.817591,194.817591,2023-09-15,6.85,Dealer,50,
Z69263374,Apartment,Mumbai South West,,No,2,2.0,,1,181159.0,Unknown,South-East,0,1,15,Unknown,2147483647.0,2147483647.0,181159,0.0,,,,13799.997426,13799.997426,2023-09-21,38.0,Dealer,49,
I69052108,Apartment,Thane,,No,Owner,1.0,,3,11842.0,Semifurnished,South-East,6,4,7,Katrina Building,4500000.0,4500000.0,11842,0.0,,,,46.4515,46.4515,2023-08-30,45.0,Dealer,49,
K68952128,Apartment,Mumbai South West,,Yes,Renter,2.0,,0,58.0,Unfurnished,East,3,2,4,Gulmohar,50000.0,50000.0,58,0.0,,,,78.96755,78.96755,2023-09-04,50000.0,Dealer,50,
T68082766,Apartment,Mumbai Harbour,,No,3,4.0,,0,84588.0,Semifurnished,South-East,1,43,68,Rustomjee Crown,143800000.0,143800000.0,84588,0.0,,,,157.9351,157.9351,2023-09-15,38.0,Dealer,50,
I68045234,Apartment,Mumbai Harbour,,No,3,3.0,,0,54166.0,Semifurnished,South,1,44,57,Peninsula Salsette 27,65000000.0,65000000.0,54166,478038.0,,,,111.4836,111.4836,2023-09-15,6.5,Dealer,15,
H65345548,Apartment,Thane,,No,Owner,4.0,,4,15862.0,Semifurnished,South-East,6,22,25,Soham Crystal Spires,46000000.0,46000000.0,15862,465043.0,,,,269.4187,269.4187,2023-09-19,4.6,Dealer,49,
G67720962,Apartment,Navi Mumbai,,No,Owner,2.0,,2,7499.0,Semifurnished,South-East,5,11,47,"Adhiraj Capital City Tower Mizani,",8999000.0,8999000.0,7499,0.0,,,,111.4836,111.4836,2023-09-23,89.99,Dealer,15,
B51893214,Apartment,Thane,,Yes,Renter,3.0,,4,24.0,Semifurnished,South,1,21,28,Dosti Imperia,55000.0,55000.0,24,13442.0,,,,170.477005,170.477005,2023-09-19,55000.0,Dealer,49,
G63441126,Apartment,Thane,,No,3,2.0,,4,13538.0,Unknown,South,1,15,28,Dosti Imperia,18900000.0,18900000.0,13538,13442.0,,,,129.692588,129.692588,2023-09-19,1.89,Dealer,49,
X69436092,Apartment,Mumbai South West,,Yes,Renter,3.0,,4,150.0,Unfurnished,West,2,11,15,Nandita Building,300000.0,300000.0,150,149907.0,,,,185.806,185.806,2023-10-06,3.0,Dealer,50,
T70376578,Apartment,Mumbai Beyond Thane,,Yes,Renter,2.0,,1,25.0,Semifurnished,West,1,7,20,Lodha Upper Thane,17000.0,17000.0,25,502787.0,,,,61.594689,61.594689,2023-09-28,17000.0,Dealer,11,
I70362970,Apartment,Mumbai Beyond Thane,,Yes,Renter,1.0,,1,10.0,Semifurnished,West,1,3,18,Lodha Palava Downtown,9000.0,9000.0,10,206113.0,,,,76.087557,76.087557,2023-09-19,9000.0,Dealer,13,
Y70357028,Apartment,Thane,,Yes,Renter,1.0,,0,33.0,Semifurnished,South,1,8,24,Crown Thane Lodha Quality Homes,18000.0,18000.0,33,1018649.0,,,,50.16762,50.16762,2023-09-21,18000.0,Dealer,15,
Z69999438,Apartment,Navi Mumbai,,No,Owner,2.0,,1,321.0,Unknown,South-East,0,1,2,Navi Mumbai Plots Vindhane,350000.0,350000.0,321,1080430.0,,,,101.171367,101.171367,2023-08-30,3.5,Dealer,15,
N66680000,Apartment,Central Mumbai Suburbs,,No,3,4.0,,2,52777.0,Semifurnished,South-West,1,10,18,Godrej The Trees,95000000.0,95000000.0,52777,204497.0,,,,167.2254,167.2254,2023-09-03,9.5,Dealer,15,
J70109440,Apartment,Mumbai Harbour,,Yes,Renter,2.0,,3,113.0,Semifurnished,South,1,21,40,Lodha New Cuffe Parade,105000.0,105000.0,113,12502.0,,,,85.935275,85.935275,2023-09-05,1.05,Dealer,15,
A70035070,Apartment,Navi Mumbai,,No,Owner,2.0,,4,7164.0,Semifurnished,South-East,2,10,13,Bianca Apartments,7200000.0,7200000.0,7164,119052.0,,,,93.367515,93.367515,2023-09-01,72.0,Dealer,50,
U71023256,Apartment,Mumbai Andheri-Dahisar,,No,3,2.0,,0,32558.0,Unfurnished,South-East,1,12,17,Kanakia Rainforest,21000000.0,21000000.0,32558,53182.0,,,,59.922435,59.922435,2023-10-24,2.1,Dealer,9,
L70863078,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,1.0,,0,55.0,Semifurnished,South-East,2,3,7,Lokhandwala Spring Leaf,25000.0,25000.0,55,946.0,,,,41.80635,41.80635,2023-10-16,25000.0,Dealer,47,
J70832996,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,2.0,,1,76.0,Semifurnished,South-East,1,11,24,Sheth Vasant Oasis,78000.0,78000.0,76,16164.0,,,,95.225575,95.225575,2023-10-15,78000.0,Dealer,13,
L70832784,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,2.0,,0,97.0,Semifurnished,South-West,1,15,17,Kanakia Rainforest,63000.0,63000.0,97,53182.0,,,,60.294047,60.294047,2023-10-15,63000.0,Dealer,9,
J70748544,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,3.0,,0,58.0,Semifurnished,North-East,1,17,41,White Cityss,70000.0,70000.0,58,0.0,,,,111.669406,111.669406,2023-10-10,70000.0,Dealer,48,
C70749154,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,2.0,,0,85.0,Semifurnished,South-East,1,17,40,White Cityss,55000.0,55000.0,85,0.0,,,,59.736629,59.736629,2023-10-10,55000.0,Dealer,48,
Y70748966,Apartment,Mumbai Andheri-Dahisar,,No,3,2.0,,0,34992.0,Semifurnished,South-West,1,17,41,Wite Cityss,22500000.0,22500000.0,34992,0.0,,,,59.736629,59.736629,2023-10-10,2.25,Dealer,48,
Z70684682,Apartment,Mumbai Andheri-Dahisar,,No,3,1.0,,0,24532.0,Semifurnished,South-East,6,16,20,Godrej Tranquil,10500000.0,10500000.0,24532,507191.0,,,,39.762484,39.762484,2023-10-07,1.05,Dealer,15,
V70684412,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,4.0,,0,54.0,Semifurnished,South-East,1,30,41,White Cityss,74000.0,74000.0,54,0.0,,,,126.34808,126.34808,2023-10-07,74000.0,Dealer,48,
A70627678,Apartment,Navi Mumbai,,No,3,1.0,,3,6250.0,Semifurnished,South-East,2,3,7,Shailesh Aashiyana Avenue,4500000.0,4500000.0,6250,97980.0,,,,66.89016,66.89016,2023-10-04,45.0,Dealer,50,
F70622792,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,2.0,,0,45.0,Semifurnished,South-East,1,10,21,Raheja Willows,46000.0,46000.0,45,15370.0,,,,94.296545,94.296545,2023-10-03,46000.0,Dealer,48,
T70622738,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,3.0,,1,55.0,Semifurnished,South-East,1,4,20,Lokhandwala Fountain Heights,47000.0,47000.0,55,23680.0,,,,78.96755,78.96755,2023-10-03,47000.0,Dealer,48,
B70622698,Apartment,Mumbai Andheri-Dahisar,,No,3,3.0,,4,19142.0,Semifurnished,South-East,1,16,20,Lokhandwala Octacrest,33500000.0,33500000.0,19142,29764.0,,,,162.58025,162.58025,2023-10-03,3.35,Dealer,48,
U70622166,Apartment,Mumbai Andheri-Dahisar,,No,3,2.0,,0,27216.0,Semifurnished,South-East,6,8,41,White City,17500000.0,17500000.0,27216,36714.0,,,,59.736629,59.736629,2023-10-03,1.75,Dealer,8,
O70613314,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,2.0,,0,60.0,Semifurnished,South-East,1,21,21,Raheja Willows,45000.0,45000.0,60,15370.0,,,,69.67725,69.67725,2023-10-03,45000.0,Dealer,48,
L70598028,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,3.0,,0,54.0,Semifurnished,South-East,1,14,20,Lokhandwala Fountain Heights,46000.0,46000.0,54,23680.0,,,,78.96755,78.96755,2023-10-02,46000.0,Dealer,48,
N70596204,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,2.0,,4,64.0,Semifurnished,South-East,1,12,18,Spring Grove Tower,48000.0,48000.0,64,1039905.0,,,,69.67725,69.67725,2023-10-02,48000.0,Dealer,47,
C70558922,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,3.0,,0,55.0,Semifurnished,North-East,6,12,41,White City,75000.0,75000.0,55,0.0,,,,126.255177,126.255177,2023-09-30,75000.0,Dealer,47,
B68792148,Apartment,Mumbai Andheri-Dahisar,,No,Owner,4.0,,1,26091.0,Semifurnished,South-West,6,32,40,White City,46000000.0,46000000.0,26091,36714.0,,,,163.787989,163.787989,2023-09-06,4.6,Dealer,8,
Z70529444,Apartment,Mumbai Andheri-Dahisar,,No,3,2.0,,0,27734.0,Semifurnished,South-West,1,12,17,Kanakia Rainforest,18000000.0,18000000.0,27734,53182.0,,,,60.294047,60.294047,2023-09-29,1.8,Dealer,9,
I70192028,Apartment,Mumbai Andheri-Dahisar,,No,3,3.0,,0,17053.0,Semifurnished,North-East,1,10,17,Kanakia Rainforest,23500000.0,23500000.0,17053,53182.0,,,,128.020334,128.020334,2023-09-10,2.35,Dealer,9,
I70153438,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,3.0,,2,58.0,Unfurnished,North-East,3,3,7,Eco Elegance,82000.0,82000.0,58,13884.0,,,,130.0642,130.0642,2023-09-08,82000.0,Dealer,49,
Z68639478,Apartment,Mumbai Andheri-Dahisar,,No,Owner,2.0,,4,25886.0,Semifurnished,North-East,5,21,39,Lodha Woods,19700000.0,19700000.0,25886,1064942.0,,,,70.699183,70.699183,2023-09-06,1.97,Dealer,11,
E70081128,Apartment,Mumbai Andheri-Dahisar,,No,3,2.0,,0,27729.0,Semifurnished,South-West,6,12,17,Naman Premier,16000000.0,16000000.0,27729,57338.0,,,,53.605031,53.605031,2023-09-04,1.6,Dealer,15,
U59409494,Apartment,Central Mumbai Suburbs,,No,3,4.0,,3,34050.0,Semifurnished,North-East,2,12,29,Hiranandani Odyssey,100000000.0,100000000.0,34050,23772.0,,,,259.19937,259.19937,2023-09-30,10.0,Dealer,50,
F70426672,Apartment,Central Mumbai Suburbs,,No,3,1.0,,0,22500.0,Semifurnished,North-East,3,2,7,Png,9000000.0,9000000.0,22500,0.0,,,,37.1612,37.1612,2023-09-23,90.0,Dealer,50,
F70426364,Apartment,Central Mumbai Suburbs,,Yes,Renter,1.0,,0,62.0,Semifurnished,South-East,3,2,7,Png,25000.0,25000.0,62,0.0,,,,37.1612,37.1612,2023-09-23,25000.0,Dealer,50,
O70066678,Apartment,Mira Road And Beyond,,No,3,2.0,,3,10808.0,Semifurnished,South-West,2,6,12,Swayam Chs,10700000.0,10700000.0,10808,62782.0,,,,91.97397,91.97397,2023-09-03,1.07,Dealer,50,
O69869558,Apartment,Thane,,Yes,Renter,2.0,,2,37.0,Semifurnished,Other,3,8,16,Lalani Residency,26000.0,26000.0,37,1495.0,,,,90.580425,90.580425,2023-08-28,26000.0,Dealer,50,
H69278394,Apartment,Thane,,No,Owner,2.0,,2,14490.0,Semifurnished,Other,3,10,16,Lalani Residency,10100000.0,10100000.0,14490,1495.0,,,,64.753391,64.753391,2023-08-28,1.01,Dealer,50,
G70907806,Apartment,Thane,,No,Owner,2.0,,2,12424.0,Semifurnished,South,2,11,28,Dosti Imperia,16500000.0,16500000.0,12424,13442.0,,,,123.375184,123.375184,2023-09-01,1.65,Dealer,49,
T70907778,Apartment,Thane,,No,Owner,1.0,,3,14505.0,Semifurnished,South,2,3,24,Vihangs Vermont,6600000.0,6600000.0,14505,443417.0,,,,42.270865,42.270865,2023-09-01,66.0,Dealer,13,
X70377302,Apartment,Central Mumbai Suburbs,,Yes,Renter,3.0,,0,100.0,Unfurnished,South-West,2,15,29,Hiranandani Gardens Glen Height,147900.0,147900.0,100,23718.0,,,,136.56741,136.56741,2023-09-20,1.48,Dealer,49,
N70375968,Apartment,Central Mumbai Suburbs,,Yes,Renter,3.0,,1,72.0,Semifurnished,South-East,2,10,21,Hiranandani Sovereign,145900.0,145900.0,72,50578.0,,,,185.806,185.806,2023-09-20,1.46,Dealer,50,
E70375418,Apartment,Central Mumbai Suburbs,,No,Owner,3.0,,1,49051.0,Semifurnished,South-West,1,12,23,Adonia Apartments,94767000.0,94767000.0,49051,84420.0,,,,179.488596,179.488596,2023-09-20,9.48,Dealer,49,
C70375340,Apartment,Central Mumbai Suburbs,,Yes,Renter,4.0,,1,135.0,Unfurnished,South-West,2,16,31,Hiranandani Glen Ridge,358000.0,358000.0,135,84422.0,,,,246.19295,246.19295,2023-09-20,3.58,Dealer,49,
O70302502,Apartment,Central Mumbai Suburbs,,No,Owner,3.0,,1,53908.0,Semifurnished,South-West,6,6,29,Adonia Apartments,88679000.0,88679000.0,53908,84420.0,,,,152.825435,152.825435,2023-09-16,8.87,Dealer,49,
P70301950,Apartment,Central Mumbai Suburbs,,No,Owner,3.0,,0,40966.0,Semifurnished,South-West,2,19,36,Hiranandani Torino,63498000.0,63498000.0,40966,23844.0,,,,143.99965,143.99965,2023-09-16,6.35,Dealer,48,
M70266226,Apartment,Central Mumbai Suburbs,,No,Owner,3.0,,1,49062.0,Semifurnished,South-West,6,7,30,Adonia Apartments,94789000.0,94789000.0,49062,84420.0,,,,179.488596,179.488596,2023-09-14,9.48,Dealer,49,
K70266118,Apartment,Central Mumbai Suburbs,,No,Owner,2.0,,0,42766.0,Semifurnished,South-East,6,7,22,Hiranandani Castle Rock,26900000.0,26900000.0,42766,446415.0,,,,58.435987,58.435987,2023-09-14,2.69,Dealer,11,
P70253294,Apartment,Central Mumbai Suburbs,,Yes,Renter,3.0,,0,108.0,Unfurnished,South-West,2,5,36,Hiranandani Octavius,167900.0,167900.0,108,15840.0,,,,143.99965,143.99965,2023-09-13,1.68,Dealer,49,
W70086862,Apartment,Central Mumbai Suburbs,,Yes,Renter,3.0,,0,107.0,Unfurnished,South-West,2,5,36,Hiranandani Octavius,167000.0,167000.0,107,15840.0,,,,143.99965,143.99965,2023-09-04,1.67,Dealer,49,
K70086704,Apartment,Central Mumbai Suburbs,,Yes,Renter,3.0,,1,89.0,Semifurnished,South-West,2,31,36,Hiranandani Heritage,159900.0,159900.0,89,84396.0,,,,166.29637,166.29637,2023-09-04,1.6,Dealer,49,
F70048018,Apartment,Central Mumbai Suburbs,,Yes,Renter,3.0,,0,77.0,Semifurnished,South-West,2,12,34,Hiranandani Avalon,133000.0,133000.0,77,23700.0,,,,159.79316,159.79316,2023-09-02,1.33,Dealer,49,
F67281586,Apartment,Central Mumbai Suburbs,,Yes,Renter,2.0,,1,138.0,Semifurnished,South-East,5,9,22,Hiranandani Castle Rock,87000.0,87000.0,138,446415.0,,,,58.435987,58.435987,2023-08-27,87000.0,Dealer,11,
H67262302,Apartment,Central Mumbai Suburbs,,Yes,Renter,4.0,,2,100.0,Semifurnished,South-West,2,14,31,Hiranandani Glen Ridge,265000.0,265000.0,100,84422.0,,,,246.19295,246.19295,2023-08-27,2.65,Dealer,49,
O67243368,Apartment,Central Mumbai Suburbs,,Yes,Renter,3.0,,1,93.0,Semifurnished,South-East,3,23,36,Hiranandani Heritage,167000.0,167000.0,93,84396.0,,,,166.29637,166.29637,2023-08-27,1.67,Dealer,49,
X69938116,Apartment,Central Mumbai Suburbs,,Yes,Renter,2.0,,0,113.0,Semifurnished,South-West,6,4,26,L And T Emerald Isle,74000.0,74000.0,113,45088.0,,,,60.38695,60.38695,2023-08-27,74000.0,Dealer,12,
O70563408,Apartment,Thane,,Yes,Renter,1.0,,0,37.0,Semifurnished,South-East,3,2,6,Raheja Complex,16500.0,16500.0,37,81652.0,,,,40.87732,40.87732,2023-10-01,16500.0,Dealer,49,
O69592700,Apartment,Navi Mumbai,,Yes,Renter,3.0,,3,22.0,Unfurnished,North-West,3,1,6,Raj Precious Residency,25000.0,25000.0,22,316625.0,,,,102.1933,102.1933,2023-09-09,25000.0,Owner,50,
I70691572,Apartment,Mumbai Andheri-Dahisar,,No,3,2.0,,0,19714.0,Semifurnished,South-East,3,5,7,Shantikunj Apartments,13800000.0,13800000.0,19714,83784.0,,,,65.0321,65.0321,2023-08-30,1.38,Dealer,50,
C70622188,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,1.0,,0,70.0,Semifurnished,South-East,1,4,7,Lokhandwala Green Hills,28000.0,28000.0,70,927.0,,,,49.23859,49.23859,2023-10-03,28000.0,Dealer,47,
Y70534944,Apartment,Mumbai Beyond Thane,,Yes,Renter,1.0,,0,17.0,Semifurnished,South-East,6,12,12,Lodha Lakeshore Greens,8500.0,8500.0,17,37508.0,,,,44.59344,44.59344,2023-08-26,8500.0,Dealer,15,
C70533356,Apartment,Mumbai Beyond Thane,,Yes,Renter,1.0,,0,17.0,Semifurnished,South-East,6,12,12,Palava Florea,8500.0,8500.0,17,796081.0,,,,44.59344,44.59344,2023-08-26,8500.0,Dealer,24,
J70343364,Apartment,Navi Mumbai,,No,Owner,6.0,,4,31102.0,Semifurnished,South,1,22,27,Balaji Delta Central,72500000.0,72500000.0,31102,479935.0,,,,343.7411,343.7411,2023-09-18,7.25,Dealer,7,
E70293154,Apartment,Mumbai Beyond Thane,,Yes,Renter,2.0,,1,17.0,Semifurnished,South-East,1,5,18,Lodha Lakeshore Greens,12000.0,12000.0,17,37508.0,,,,65.0321,65.0321,2023-08-26,12000.0,Dealer,15,
E70293140,Apartment,Mumbai Beyond Thane,,Yes,Renter,1.0,,0,18.0,Semifurnished,South-East,1,5,12,Lodha Palava Downtown,5500.0,5500.0,18,206113.0,,,,28.335415,28.335415,2023-08-26,5500.0,Dealer,13,
Q70293128,Apartment,Mumbai Beyond Thane,,Yes,Renter,1.0,,0,16.0,Semifurnished,South-East,1,12,18,Lodha Palava Milano,8000.0,8000.0,16,540831.0,,,,46.4515,46.4515,2023-08-26,8000.0,Dealer,24,
C70124466,Apartment,Mumbai Andheri-Dahisar,,No,3,2.0,,0,25454.0,Semifurnished,South-East,3,7,7,Rite Soni Paradise,14000001.0,14000001.0,25454,391551.0,,,,51.09665,51.09665,2023-08-30,1.4,Dealer,50,
T70161234,Apartment,Mumbai Andheri-Dahisar,,No,3,2.0,,0,23339.0,Unknown,South-East,3,14,22,Parinee Essence,13000000.0,13000000.0,23339,10634.0,,,,51.746971,51.746971,2023-08-30,1.3,Dealer,9,
A70159418,Villa/Independent House,Mumbai Andheri-Dahisar,,No,3,2.0,,1,15000.0,Semifurnished,South-East,2,1,3,Unknown,12000000.0,12000000.0,15000,0.0,,,,74.3224,74.3224,2023-08-30,1.2,Dealer,49,
V70155112,Apartment,Mumbai Andheri-Dahisar,,No,3,1.0,,1,19500.0,Semifurnished,South-East,3,1,7,Om Siddhi Apartment,7800000.0,7800000.0,19500,7247.0,,,,37.1612,37.1612,2023-08-30,78.0,Dealer,49,
I70096538,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,2.0,,0,52.0,Unfurnished,Other,3,5,5,Charkop Aviratna Chs,34000.0,34000.0,52,0.0,,,,60.38695,60.38695,2023-08-30,34000.0,Dealer,49,
N70096380,Apartment,Mumbai Andheri-Dahisar,,No,3,2.0,,1,20000.0,Semifurnished,South-East,3,1,4,Lands End,14000000.0,14000000.0,20000,0.0,,,,65.0321,65.0321,2023-08-30,1.4,Dealer,50,
H70096140,Apartment,Mumbai Andheri-Dahisar,,No,3,2.0,,0,24200.0,Semifurnished,South-East,3,3,7,Gurukrupa Mahavir Darshan,12100000.0,12100000.0,24200,83070.0,,,,46.4515,46.4515,2023-08-30,1.21,Dealer,50,
E69945724,Apartment,Mumbai Andheri-Dahisar,,No,3,1.0,,0,14678.0,Semifurnished,South,2,1,7,Sodhi Gyan Darshan,8000000.0,8000000.0,14678,80522.0,,,,50.632135,50.632135,2023-08-27,80.0,Dealer,50,
Z69917064,Apartment,Mumbai Andheri-Dahisar,,No,3,2.0,,0,20588.0,Unknown,South,3,6,7,Charkop Jaydev Chs,14000000.0,14000000.0,20588,413470.0,,,,63.17404,63.17404,2023-08-26,1.4,Dealer,50,
I68321376,Apartment,Mumbai Beyond Thane,,Yes,Renter,1.0,,0,25.0,Semifurnished,North,6,6,22,Lodha Upper Thane,11000.0,11000.0,25,502787.0,,,,39.94829,39.94829,2023-08-26,11000.0,Dealer,11,
V68320964,Apartment,Mumbai Beyond Thane,,Yes,Renter,1.0,,0,30.0,Semifurnished,North,6,14,30,Lodha Upper Thane,15000.0,15000.0,30,502787.0,,,,45.057955,45.057955,2023-08-26,15000.0,Dealer,11,
G67483546,Apartment,Mumbai Andheri-Dahisar,,No,Owner,3.0,,0,29612.0,Semifurnished,North-West,1,32,59,Oberoi Esquire,65000000.0,65000000.0,29612,43900.0,,,,203.922085,203.922085,2023-08-11,6.5,Dealer,14,
H70482714,Apartment,Central Mumbai Suburbs,,Yes,Renter,3.0,,0,106.0,Semifurnished,South,3,7,36,Hiranandani Octavius,165000.0,165000.0,106,15840.0,,,,143.99965,143.99965,2023-09-26,1.65,Dealer,49,
J69900890,Apartment,Central Mumbai Suburbs,,Yes,Renter,1.0,,0,108.0,Unfurnished,South-East,1,15,25,Hiranandani Regent Hill,65000.0,65000.0,108,808970.0,,,,55.7418,55.7418,2023-08-25,65000.0,Dealer,15,
O65821374,Apartment,Mumbai South West,,Yes,Renter,1.0,,2,130.0,Semifurnished,Other,2,8,10,On Req,85000.0,85000.0,130,0.0,,,,60.38695,60.38695,2023-09-12,85000.0,Dealer,50,
H70817588,Apartment,Mumbai Andheri-Dahisar,,No,Owner,3.0,,0,25910.0,Semifurnished,North,3,8,17,Kalpataru Estate,32000000.0,32000000.0,25910,974.0,,,,114.735205,114.735205,2023-10-14,3.2,Dealer,50,
M70734602,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,2.0,,2,65.0,Semifurnished,North,1,12,23,Hillcrest,50000.0,50000.0,65,44460.0,,,,71.442407,71.442407,2023-10-09,50000.0,Dealer,15,
L70627052,Apartment,Navi Mumbai,,No,2,2.0,,1,10074.0,Semifurnished,North,6,4,6,Today Oxy2,6800000.0,6800000.0,10074,0.0,,,,62.709525,62.709525,2023-09-05,68.0,Dealer,50,
K70530716,Apartment,Mumbai Beyond Thane,,No,Owner,1.0,,1,8000.0,Semifurnished,South-East,6,3,7,Om Shikhar Dombivli West,2920000.0,2920000.0,8000,0.0,,,,33.909595,33.909595,2023-09-29,29.2,Dealer,49,
M70192810,Apartment,Navi Mumbai,,No,3,2.0,,1,8571.0,Semifurnished,South-East,2,3,15,Geomatrix Silver Crest,10200000.0,10200000.0,8571,15200.0,,,,110.55457,110.55457,2023-10-16,1.02,Dealer,15,
I70191418,Apartment,Navi Mumbai,,No,3,2.0,,3,8849.0,Semifurnished,South-East,2,3,13,Shrushti Sundaram Tower,10000000.0,10000000.0,8849,53408.0,,,,104.98039,104.98039,2023-10-16,1.0,Dealer,50,
X70178808,Apartment,Mumbai Beyond Thane,,No,Owner,1.0,,3,6504.0,Semifurnished,South-East,6,2,7,Vighnaharta Paradise,4000000.0,4000000.0,6504,0.0,,,,57.135345,57.135345,2023-09-09,40.0,Dealer,49,
I70107918,Apartment,Mira Road And Beyond,,No,Owner,1.0,,3,15384.0,Semifurnished,South-West,1,17,23,Jp North,7000000.0,7000000.0,15384,128032.0,,,,42.270865,42.270865,2023-09-06,70.0,Dealer,15,
X70104320,Apartment,Navi Mumbai,,Yes,Renter,2.0,,2,23.0,Semifurnished,North,3,5,7,Sector 2,25000.0,25000.0,23,0.0,,,,98.47718,98.47718,2023-09-05,25000.0,Dealer,50,
K69926792,Apartment,Mumbai Andheri-Dahisar,,No,Owner,3.0,,2,27596.0,Semifurnished,South-West,3,19,27,Oberoi Splendor,38000000.0,38000000.0,27596,995.0,,,,127.927431,127.927431,2023-08-26,3.8,Dealer,5,
J70649042,Apartment,Central Mumbai Suburbs,,No,3,3.0,,1,21606.0,Semifurnished,South-West,1,2,24,L And T Emerald Isle,39000000.0,39000000.0,21606,45088.0,,,,167.689914999999,167.689914999999,2023-10-05,3.9,Dealer,12,
F70773112,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,3.0,,1,68.0,Semifurnished,South-East,5,7,25,Maxima By Oberoi Realty,150000.0,150000.0,68,790710.0,,,,204.3866,204.3866,2023-10-11,1.5,Dealer,9,
T70649262,Apartment,Central Mumbai Suburbs,,No,3,2.0,,0,21500.0,Semifurnished,South-West,1,18,26,L And T Emerald Isle,21500000.0,21500000.0,21500,45088.0,,,,92.903,92.903,2023-10-05,2.15,Dealer,12,
T70649186,Apartment,Central Mumbai Suburbs,,No,3,3.0,,1,21877.0,Semifurnished,South-West,1,6,26,L And T Emerald Isle,33800000.0,33800000.0,21877,45088.0,,,,143.535135,143.535135,2023-10-05,3.38,Dealer,12,
X70606834,Apartment,Mumbai Andheri-Dahisar,,No,Owner,8.0,,0,38306.0,Semifurnished,North-East,1,7,12,M D Globus Express Enclave,119900000.0,119900000.0,38306,478362.0,,,,464.515,464.515,2023-10-03,11.99,Dealer,48,
V70533808,Apartment,Mumbai Andheri-Dahisar,,No,Owner,3.0,,2,25000.0,Semifurnished,South-West,2,8,27,Oberoi Splendor,35000000.0,35000000.0,25000,0.0,,,,130.0642,130.0642,2023-09-29,3.5,Dealer,48,
M70355100,Apartment,Central Mumbai Suburbs,,Yes,Renter,2.0,,0,64.0,Semifurnished,South-West,2,1,24,L And T Emerald Isle,65000.0,65000.0,64,45088.0,,,,93.553321,93.553321,2023-09-19,65000.0,Dealer,12,
